key;version;date_from;date_to;CodigoProblema;DescricaoProblema;GrupoProblema
173;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";296;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
174;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";297;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
175;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";298;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
176;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";300;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
177;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";301;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
178;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";302;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
179;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";303;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
180;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";305;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
181;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";306;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
182;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";307;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
183;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";310;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
184;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";311;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
185;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";312;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
186;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";314;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
187;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";317;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
188;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";318;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
189;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";319;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
190;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";321;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
191;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";322;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
192;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";323;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
193;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";324;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
194;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";325;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
195;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";328;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
196;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";329;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
197;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";332;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
198;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";334;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
199;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";335;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
200;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";336;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
201;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";339;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
202;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";343;"Alteração de odor, sabor e aspecto.";"Vício ou Má Qualidade de Produto ou Serviço"
203;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";353;"Presença de aditivos, produtos químicos, tóxicos, radiação (bromato)";"Problemas Diversos com Produtos e Serviços"
204;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";354;"Presença de aditivos, produtos químicos, tóxicos, radiação (bromato)";"Problemas Diversos com Produtos e Serviços"
205;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";358;"Presença de aditivos, produtos químicos, tóxicos, radiação (bromato)";"Problemas Diversos com Produtos e Serviços"
206;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";359;"Presença de aditivos, produtos químicos, tóxicos, radiação (bromato)";"Problemas Diversos com Produtos e Serviços"
207;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";360;"Presença de aditivos, produtos químicos, tóxicos, radiação (bromato)";"Problemas Diversos com Produtos e Serviços"
208;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";361;"Presença de aditivos, produtos químicos, tóxicos, radiação (bromato)";"Problemas Diversos com Produtos e Serviços"
209;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";362;"Presença de aditivos, produtos químicos, tóxicos, radiação (bromato)";"Problemas Diversos com Produtos e Serviços"
210;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";367;"Presença de aditivos, produtos químicos, tóxicos, radiação (bromato)";"Problemas Diversos com Produtos e Serviços"
211;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";386;"Presença de sujidades, larvas e objetos estranhos.";"Vício ou Má Qualidade de Produto ou Serviço"
212;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";387;"Presença de sujidades, larvas e objetos estranhos.";"Vício ou Má Qualidade de Produto ou Serviço"
213;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";388;"Presença de sujidades, larvas e objetos estranhos.";"Vício ou Má Qualidade de Produto ou Serviço"
214;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";389;"Presença de sujidades, larvas e objetos estranhos.";"Vício ou Má Qualidade de Produto ou Serviço"
215;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";390;"Presença de sujidades, larvas e objetos estranhos.";"Vício ou Má Qualidade de Produto ou Serviço"
216;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";392;"Presença de sujidades, larvas e objetos estranhos.";"Vício ou Má Qualidade de Produto ou Serviço"
217;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";393;"Presença de sujidades, larvas e objetos estranhos.";"Vício ou Má Qualidade de Produto ou Serviço"
218;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";394;"Presença de sujidades, larvas e objetos estranhos.";"Vício ou Má Qualidade de Produto ou Serviço"
219;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";397;"Presença de sujidades, larvas e objetos estranhos.";"Vício ou Má Qualidade de Produto ou Serviço"
220;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";398;"Presença de sujidades, larvas e objetos estranhos.";"Vício ou Má Qualidade de Produto ou Serviço"
221;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";399;"Presença de sujidades, larvas e objetos estranhos.";"Vício ou Má Qualidade de Produto ou Serviço"
222;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";400;"Presença de sujidades, larvas e objetos estranhos.";"Vício ou Má Qualidade de Produto ou Serviço"
223;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";403;"Presença de sujidades, larvas e objetos estranhos.";"Vício ou Má Qualidade de Produto ou Serviço"
224;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";404;"Presença de sujidades, larvas e objetos estranhos.";"Vício ou Má Qualidade de Produto ou Serviço"
225;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";405;"Presença de sujidades, larvas e objetos estranhos.";"Vício ou Má Qualidade de Produto ou Serviço"
226;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";406;"Presença de sujidades, larvas e objetos estranhos.";"Vício ou Má Qualidade de Produto ou Serviço"
227;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";407;"Presença de sujidades, larvas e objetos estranhos.";"Vício ou Má Qualidade de Produto ou Serviço"
228;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";408;"Presença de sujidades, larvas e objetos estranhos.";"Vício ou Má Qualidade de Produto ou Serviço"
229;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";411;"Presença de sujidades, larvas e objetos estranhos.";"Vício ou Má Qualidade de Produto ou Serviço"
230;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";414;"Presença de sujidades, larvas e objetos estranhos.";"Vício ou Má Qualidade de Produto ou Serviço"
231;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";415;"Presença de sujidades, larvas e objetos estranhos.";"Vício ou Má Qualidade de Produto ou Serviço"
232;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";416;"Presença de sujidades, larvas e objetos estranhos.";"Vício ou Má Qualidade de Produto ou Serviço"
233;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";422;"Presença de sujidades, larvas e objetos estranhos.";"Vício ou Má Qualidade de Produto ou Serviço"
234;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";428;"Presença de sujidades, larvas e objetos estranhos.";"Vício ou Má Qualidade de Produto ou Serviço"
235;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";433;"Procedimento de cobrança violenta e difamatória.";"Problemas com Cobrança"
236;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";434;"Procedimento de cobrança violenta e difamatória.";"Problemas com Cobrança"
237;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";436;"Procedimento de cobrança violenta e difamatória.";"Problemas com Cobrança"
238;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";438;"Procedimento de cobrança violenta e difamatória.";"Problemas com Cobrança"
239;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";442;"Procedimento de cobrança violenta e difamatória.";"Problemas com Cobrança"
240;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";446;"Procedimento de cobrança violenta e difamatória.";"Problemas com Cobrança"
241;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";448;"Procedimento de cobrança violenta e difamatória.";"Problemas com Cobrança"
242;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";449;"Procedimento de cobrança violenta e difamatória.";"Problemas com Cobrança"
243;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";450;"Procedimento de cobrança violenta e difamatória.";"Problemas com Cobrança"
244;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";459;"Procedimento de cobrança violenta e difamatória.";"Problemas com Cobrança"
245;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";461;"Procedimento de cobrança violenta e difamatória.";"Problemas com Cobrança"
246;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";476;"Suspeita da pureza, composição do produto.";"Vício ou Má Qualidade de Produto ou Serviço"
247;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";477;"Suspeita da pureza, composição do produto.";"Vício ou Má Qualidade de Produto ou Serviço"
248;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";478;"Suspeita da pureza, composição do produto.";"Vício ou Má Qualidade de Produto ou Serviço"
249;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";479;"Suspeita da pureza, composição do produto.";"Vício ou Má Qualidade de Produto ou Serviço"
250;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";480;"Suspeita da pureza, composição do produto.";"Vício ou Má Qualidade de Produto ou Serviço"
251;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";482;"Suspeita da pureza, composição do produto.";"Vício ou Má Qualidade de Produto ou Serviço"
252;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";483;"Suspeita da pureza, composição do produto.";"Vício ou Má Qualidade de Produto ou Serviço"
253;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";484;"Suspeita da pureza, composição do produto.";"Vício ou Má Qualidade de Produto ou Serviço"
254;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";487;"Suspeita da pureza, composição do produto.";"Vício ou Má Qualidade de Produto ou Serviço"
255;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";492;"Suspeita da pureza, composição do produto.";"Vício ou Má Qualidade de Produto ou Serviço"
256;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";493;"Suspeita da pureza, composição do produto.";"Vício ou Má Qualidade de Produto ou Serviço"
257;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";494;"Suspeita da pureza, composição do produto.";"Vício ou Má Qualidade de Produto ou Serviço"
258;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";495;"Suspeita da pureza, composição do produto.";"Vício ou Má Qualidade de Produto ou Serviço"
259;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";497;"Suspeita da pureza, composição do produto.";"Vício ou Má Qualidade de Produto ou Serviço"
260;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";498;"Suspeita da pureza, composição do produto.";"Vício ou Má Qualidade de Produto ou Serviço"
261;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";500;"Suspeita da pureza, composição do produto.";"Vício ou Má Qualidade de Produto ou Serviço"
262;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";506;"Suspeita da pureza, composição do produto.";"Vício ou Má Qualidade de Produto ou Serviço"
263;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";508;"Suspeita da pureza, composição do produto.";"Vício ou Má Qualidade de Produto ou Serviço"
264;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";512;"Suspeita da pureza, composição do produto.";"Vício ou Má Qualidade de Produto ou Serviço"
265;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";514;"Suspeita da pureza, composição do produto.";"Vício ou Má Qualidade de Produto ou Serviço"
266;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";523;"Estocagem e armazenamento (empilhamento excessivo e armazenagem incorreta)";"Problemas Diversos com Produtos e Serviços"
267;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";524;"Estocagem e armazenamento (empilhamento excessivo e armazenagem incorreta)";"Problemas Diversos com Produtos e Serviços"
268;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";526;"Estocagem e armazenamento (empilhamento excessivo e armazenagem incorreta)";"Problemas Diversos com Produtos e Serviços"
269;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";527;"Estocagem e armazenamento (empilhamento excessivo e armazenagem incorreta)";"Problemas Diversos com Produtos e Serviços"
270;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";528;"Estocagem e armazenamento (empilhamento excessivo e armazenagem incorreta)";"Problemas Diversos com Produtos e Serviços"
271;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";529;"Estocagem e armazenamento (empilhamento excessivo e armazenagem incorreta)";"Problemas Diversos com Produtos e Serviços"
272;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";531;"Estocagem e armazenamento (empilhamento excessivo e armazenagem incorreta)";"Problemas Diversos com Produtos e Serviços"
273;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";533;"Estocagem e armazenamento (empilhamento excessivo e armazenagem incorreta)";"Problemas Diversos com Produtos e Serviços"
274;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";537;"Estocagem e armazenamento (empilhamento excessivo e armazenagem incorreta)";"Problemas Diversos com Produtos e Serviços"
275;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";538;"Estocagem e armazenamento (empilhamento excessivo e armazenagem incorreta)";"Problemas Diversos com Produtos e Serviços"
276;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";556;"Estocagem e armazenamento (empilhamento excessivo e armazenagem incorreta)";"Problemas Diversos com Produtos e Serviços"
277;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";557;"Estocagem e armazenamento (empilhamento excessivo e armazenagem incorreta)";"Problemas Diversos com Produtos e Serviços"
278;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";558;"Estocagem e armazenamento (empilhamento excessivo e armazenagem incorreta)";"Problemas Diversos com Produtos e Serviços"
279;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";560;"Acidente de Consumo (causou danos pessoais, físicos, mal estar)";"Risco à Saúde e Segurança / Acidente de Consu"
280;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";561;"Acidente de Consumo (causou danos pessoais, físicos, mal estar)";"Risco à Saúde e Segurança / Acidente de Consu"
281;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";562;"Acidente de Consumo (causou danos pessoais, físicos, mal estar)";"Risco à Saúde e Segurança / Acidente de Consu"
282;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";563;"Acidente de Consumo (causou danos pessoais, físicos, mal estar)";"Risco à Saúde e Segurança / Acidente de Consu"
283;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";564;"Acidente de Consumo (causou danos pessoais, físicos, mal estar)";"Risco à Saúde e Segurança / Acidente de Consu"
284;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";565;"Acidente de Consumo (causou danos pessoais, físicos, mal estar)";"Risco à Saúde e Segurança / Acidente de Consu"
285;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";566;"Acidente de Consumo (causou danos pessoais, físicos, mal estar)";"Risco à Saúde e Segurança / Acidente de Consu"
286;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";568;"Acidente de Consumo (causou danos pessoais, físicos, mal estar)";"Risco à Saúde e Segurança / Acidente de Consu"
287;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";571;"Acidente de Consumo (causou danos pessoais, físicos, mal estar)";"Risco à Saúde e Segurança / Acidente de Consu"
288;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";572;"Acidente de Consumo (causou danos pessoais, físicos, mal estar)";"Risco à Saúde e Segurança / Acidente de Consu"
289;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";577;"Acidente de Consumo (causou danos pessoais, físicos, mal estar)";"Risco à Saúde e Segurança / Acidente de Consu"
290;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";578;"Acidente de Consumo (causou danos pessoais, físicos, mal estar)";"Risco à Saúde e Segurança / Acidente de Consu"
291;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";579;"Acidente de Consumo (causou danos pessoais, físicos, mal estar)";"Risco à Saúde e Segurança / Acidente de Consu"
292;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";581;"Acidente de Consumo (causou danos pessoais, físicos, mal estar)";"Risco à Saúde e Segurança / Acidente de Consu"
293;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";582;"Acidente de Consumo (causou danos pessoais, físicos, mal estar)";"Risco à Saúde e Segurança / Acidente de Consu"
294;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";588;"Acidente de Consumo (causou danos pessoais, físicos, mal estar)";"Risco à Saúde e Segurança / Acidente de Consu"
