key;version;date_from;date_to;IDReclamacao;AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento
248;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";260;2020;1;1;"2020-01-20 11:53:46"
249;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";261;2020;1;1;"2020-01-20 12:22:37"
250;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";262;2020;1;1;"2020-01-20 12:34:02"
251;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";263;2020;1;1;"2020-01-20 12:45:39"
252;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";264;2020;1;1;"2020-01-20 12:40:10"
253;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";265;2020;1;1;"2020-01-20 12:55:38"
254;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";266;2020;1;1;"2020-01-20 12:44:47"
255;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";267;2020;1;1;"2020-01-20 12:46:24"
256;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";268;2020;1;1;"2020-01-20 12:47:51"
257;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";269;2020;1;1;"2020-01-20 14:32:32"
258;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";270;2020;1;1;"2020-01-20 13:30:51"
259;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";271;2020;1;1;"2020-01-20 14:06:49"
260;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";272;2020;1;1;"2020-01-20 14:13:30"
261;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";273;2020;1;1;"2020-01-20 14:12:52"
262;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";274;2020;1;1;"2020-01-20 14:32:50"
263;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";275;2020;1;1;"2020-01-20 15:12:37"
264;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";276;2020;1;1;"2020-01-20 15:15:57"
265;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";277;2020;1;1;"2020-01-20 15:30:57"
266;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";278;2020;1;1;"2020-01-20 15:49:15"
267;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";279;2020;1;1;"2020-01-20 16:22:09"
268;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";280;2020;1;1;"2020-01-20 16:40:50"
269;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";281;2020;1;1;"2020-01-20 16:40:50"
270;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";282;2020;1;1;"2020-01-21 08:41:03"
271;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";283;2020;1;1;"2020-01-21 09:14:49"
272;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";284;2020;1;1;"2020-01-21 09:43:19"
273;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";285;2020;1;1;"2020-01-21 09:16:29"
274;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";286;2020;1;1;"2020-01-21 09:39:35"
275;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";287;2020;1;1;"2020-01-21 09:47:35"
276;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";288;2020;1;1;"2020-01-21 10:33:05"
277;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";289;2020;1;1;"2020-01-21 10:43:25"
278;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";290;2020;1;1;"2020-01-21 10:38:46"
279;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";291;2020;1;1;"2020-01-21 10:56:17"
280;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";292;2020;1;1;"2020-01-21 10:41:11"
281;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";293;2020;1;1;"2020-01-21 11:08:19"
282;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";294;2020;1;1;"2020-01-21 11:12:28"
283;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";295;2020;1;1;"2020-01-21 11:12:19"
284;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";296;2020;1;1;"2020-01-21 11:13:16"
285;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";297;2020;1;1;"2020-01-21 11:33:52"
286;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";298;2020;1;1;"2020-01-21 11:33:52"
287;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";299;2020;1;1;"2020-01-21 11:45:49"
288;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";300;2020;1;1;"2020-01-21 11:50:00"
289;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";301;2020;1;1;"2020-01-21 12:23:04"
290;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";302;2020;1;1;"2020-01-21 12:51:39"
291;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";303;2020;1;1;"2020-01-21 12:44:34"
292;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";304;2020;1;1;"2020-01-21 12:44:34"
293;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";305;2020;1;1;"2020-01-21 13:08:00"
294;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";306;2020;1;1;"2020-01-21 13:24:02"
295;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";307;2020;1;1;"2020-01-21 15:07:55"
296;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";308;2020;1;1;"2020-01-21 14:23:21"
297;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";309;2020;1;1;"2020-01-21 14:49:39"
298;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";310;2020;1;1;"2020-01-21 15:15:33"
299;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";311;2020;1;1;"2020-01-21 15:31:43"
300;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";312;2020;1;1;"2020-01-21 15:20:58"
301;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";313;2020;1;1;"2020-01-21 15:26:50"
302;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";314;2020;1;1;"2020-01-21 15:34:05"
303;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";315;2020;1;1;"2020-01-21 16:05:27"
304;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";316;2020;1;1;"2020-01-21 16:05:25"
305;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";317;2020;1;1;"2020-01-21 16:48:51"
306;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";318;2020;1;1;"2020-01-22 08:48:31"
307;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";319;2020;1;1;"2020-01-22 09:49:07"
308;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";320;2020;1;1;"2020-01-22 09:49:07"
309;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";321;2020;1;1;"2020-01-22 09:49:07"
310;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";322;2020;1;1;"2020-01-22 10:15:10"
311;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";323;2020;1;1;"2020-01-22 10:04:35"
312;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";324;2020;1;1;"2020-01-22 10:56:55"
313;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";325;2020;1;1;"2020-01-22 11:14:03"
314;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";326;2020;1;1;"2020-01-22 11:38:14"
315;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";327;2020;1;1;"2020-01-22 11:26:49"
316;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";328;2020;1;1;"2020-01-22 11:26:49"
317;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";329;2020;1;1;"2020-01-22 11:33:16"
318;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";330;2020;1;1;"2020-01-22 11:23:54"
319;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";331;2020;1;1;"2020-01-22 11:54:52"
320;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";332;2020;1;1;"2020-01-22 11:54:52"
321;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";333;2020;1;1;"2020-01-22 12:07:03"
322;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";334;2020;1;1;"2020-01-22 12:10:14"
323;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";335;2020;1;1;"2020-01-22 12:20:43"
324;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";336;2020;1;1;"2020-01-22 12:49:31"
325;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";337;2020;1;1;"2020-01-22 12:54:34"
326;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";338;2020;1;1;"2020-01-22 13:14:13"
327;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";339;2020;1;1;"2020-01-22 13:29:37"
328;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";340;2020;1;1;"2020-01-22 14:01:36"
329;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";341;2020;1;1;"2020-01-22 14:01:36"
330;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";342;2020;1;1;"2020-01-22 14:04:36"
331;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";343;2020;1;1;"2020-01-22 14:27:24"
332;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";344;2020;1;1;"2020-01-22 14:27:24"
333;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";345;2020;1;1;"2020-01-22 14:40:07"
334;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";346;2020;1;1;"2020-01-22 14:35:58"
335;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";347;2020;1;1;"2020-01-22 14:47:41"
336;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";348;2020;1;1;"2020-01-22 15:20:13"
337;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";349;2020;1;1;"2020-01-22 14:50:08"
338;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";350;2020;1;1;"2020-01-22 14:55:00"
339;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";351;2020;1;1;"2020-01-22 15:18:00"
340;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";352;2020;1;1;"2020-01-22 15:22:15"
341;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";353;2020;1;1;"2020-01-22 15:20:49"
342;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";354;2020;1;1;"2020-01-22 15:20:49"
343;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";355;2020;1;1;"2020-01-22 15:46:53"
344;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";356;2020;1;1;"2020-01-22 15:59:13"
345;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";357;2020;1;1;"2020-01-22 15:57:14"
346;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";358;2020;1;1;"2020-01-22 16:12:57"
347;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";359;2020;1;1;"2020-01-22 16:39:24"
348;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";360;2020;1;1;"2020-01-22 16:39:24"
349;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";361;2020;1;1;"2020-01-22 16:18:58"
350;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";362;2020;1;1;"2020-01-22 16:40:48"
351;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";363;2020;1;1;"2020-01-23 08:31:21"
352;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";364;2020;1;1;"2020-01-23 08:56:08"
353;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";365;2020;1;1;"2020-01-23 08:56:08"
354;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";366;2020;1;1;"2020-01-23 09:05:20"
355;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";367;2020;1;1;"2020-01-23 09:21:33"
356;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";368;2020;1;1;"2020-01-23 09:51:22"
357;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";369;2020;1;1;"2020-01-23 09:40:17"
358;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";370;2020;1;1;"2020-01-23 09:53:38"
359;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";371;2020;1;1;"2020-01-23 10:54:43"
360;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";372;2020;1;1;"2020-01-23 10:12:07"
361;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";373;2020;1;1;"2020-01-23 10:12:07"
362;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";374;2020;1;1;"2020-01-23 10:07:44"
363;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";375;2020;1;1;"2020-01-23 10:28:14"
364;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";376;2020;1;1;"2020-01-23 11:00:12"
365;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";377;2020;1;1;"2020-01-23 10:42:27"
366;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";378;2020;1;1;"2020-01-23 11:05:13"
367;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";379;2020;1;1;"2020-01-23 11:23:26"
368;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";380;2020;1;1;"2020-01-23 11:06:41"
369;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";381;2020;1;1;"2020-01-23 11:06:41"
370;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";382;2020;1;1;"2020-01-23 11:51:24"
371;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";383;2020;1;1;"2020-01-23 11:51:24"
372;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";384;2020;1;1;"2020-01-23 11:58:58"
373;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";385;2020;1;1;"2020-01-23 12:22:26"
374;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";387;2020;1;1;"2020-01-23 12:37:25"
375;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";388;2020;1;1;"2020-01-23 16:09:19"
376;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";389;2020;1;1;"2020-01-23 16:09:19"
377;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";390;2020;1;1;"2020-01-23 16:12:29"
378;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";391;2020;1;1;"2020-01-23 15:54:19"
379;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";392;2020;1;1;"2020-01-23 15:54:02"
380;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";393;2020;1;1;"2020-01-23 15:54:02"
381;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";394;2020;1;1;"2020-01-23 16:50:14"
382;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";395;2020;1;1;"2020-01-24 08:40:08"
383;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";396;2020;1;1;"2020-01-24 09:53:14"
384;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";397;2020;1;1;"2020-01-24 08:59:19"
385;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";398;2020;1;1;"2020-01-24 09:12:10"
386;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";399;2020;1;1;"2020-01-24 09:47:32"
387;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";400;2020;1;1;"2020-01-24 09:44:13"
388;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";401;2020;1;1;"2020-01-24 10:06:39"
389;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";402;2020;1;1;"2020-01-24 10:06:16"
390;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";403;2020;1;1;"2020-01-24 10:10:15"
391;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";404;2020;1;1;"2020-01-24 10:32:08"
392;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";405;2020;1;1;"2020-01-24 10:38:55"
393;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";406;2020;1;1;"2020-01-24 11:15:42"
394;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";407;2020;1;1;"2020-01-24 11:15:42"
395;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";408;2020;1;1;"2020-01-24 10:36:45"
396;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";409;2020;1;1;"2020-01-24 10:36:45"
397;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";410;2020;1;1;"2020-01-24 10:41:51"
398;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";411;2020;1;1;"2020-01-24 10:41:51"
399;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";412;2020;1;1;"2020-01-24 10:55:28"
400;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";413;2020;1;1;"2020-01-24 11:10:01"
401;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";414;2020;1;1;"2020-01-24 11:10:01"
402;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";415;2020;1;1;"2020-01-24 11:42:33"
403;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";416;2020;1;1;"2020-01-24 11:32:49"
404;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";417;2020;1;1;"2020-01-24 11:54:40"
405;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";418;2020;1;1;"2020-01-24 12:00:28"
406;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";419;2020;1;1;"2020-01-24 12:15:56"
407;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";420;2020;1;1;"2020-01-24 12:45:24"
408;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";421;2020;1;1;"2020-01-24 12:55:30"
409;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";422;2020;1;1;"2020-01-24 13:18:33"
410;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";424;2020;1;1;"2020-01-24 14:25:50"
411;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";425;2020;1;1;"2020-01-24 14:23:58"
412;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";426;2020;1;1;"2020-01-24 14:19:24"
413;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";427;2020;1;1;"2020-01-24 14:32:14"
414;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";428;2020;1;1;"2020-01-24 14:58:33"
415;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";429;2020;1;1;"2020-01-24 14:55:32"
416;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";430;2020;1;1;"2020-01-24 15:07:52"
417;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";431;2020;1;1;"2020-01-24 15:07:25"
418;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";432;2020;1;1;"2020-01-24 15:11:00"
419;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";433;2020;1;1;"2020-01-24 15:50:01"
420;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";434;2020;1;1;"2020-01-24 15:51:41"
421;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";435;2020;1;1;"2020-01-24 15:55:47"
422;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";436;2020;1;1;"2020-01-24 16:08:20"
423;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";437;2020;1;1;"2020-01-27 09:18:12"
424;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";438;2020;1;1;"2020-01-27 09:08:56"
425;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";439;2020;1;1;"2020-01-24 14:58:33"
426;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";440;2020;1;1;"2020-01-24 14:55:32"
427;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";441;2020;1;1;"2020-01-24 15:07:52"
428;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";442;2020;1;1;"2020-01-24 15:07:25"
429;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";443;2020;1;1;"2020-01-24 15:11:00"
430;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";444;2020;1;1;"2020-01-24 15:50:01"
431;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";445;2020;1;1;"2020-01-24 15:51:41"
432;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";446;2020;1;1;"2020-01-24 15:55:47"
433;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";447;2020;1;1;"2020-01-24 16:08:20"
434;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";448;2020;1;1;"2020-01-27 09:18:12"
435;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";449;2020;1;1;"2020-01-27 09:08:56"
436;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";450;2020;1;1;"2020-01-27 08:43:08"
437;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";451;2020;1;1;"2020-01-27 10:15:34"
438;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";452;2020;1;1;"2020-01-27 10:15:34"
439;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";453;2020;1;1;"2020-01-27 10:15:34"
440;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";454;2020;1;1;"2020-01-27 10:09:47"
441;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";455;2020;1;1;"2020-01-27 09:42:32"
442;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";456;2020;1;1;"2020-01-27 09:54:54"
443;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";457;2020;1;1;"2020-01-27 10:36:01"
444;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";458;2020;1;1;"2020-01-27 10:20:02"
445;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";459;2020;1;1;"2020-01-27 10:20:02"
446;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";460;2020;1;1;"2020-01-27 10:44:17"
447;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";461;2020;1;1;"2020-01-27 10:36:47"
448;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";462;2020;1;1;"2020-01-27 10:48:56"
449;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";464;2020;1;1;"2020-01-27 11:14:51"
450;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";465;2020;1;1;"2020-01-27 11:14:12"
451;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";466;2020;1;1;"2020-01-27 11:43:58"
452;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";467;2020;1;1;"2020-01-27 11:43:58"
453;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";468;2020;1;1;"2020-01-27 12:00:26"
454;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";469;2020;1;1;"2020-01-27 11:45:08"
455;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";470;2020;1;1;"2020-01-27 12:54:25"
456;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";471;2020;1;1;"2020-01-27 12:52:01"
457;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";472;2020;1;1;"2020-01-27 13:17:35"
458;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";473;2020;1;1;"2020-01-27 12:54:54"
459;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";474;2020;1;1;"2020-01-27 12:54:54"
460;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";475;2020;1;1;"2020-01-27 13:19:35"
461;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";476;2020;1;1;"2020-01-27 13:19:35"
462;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";477;2020;1;1;"2020-01-27 13:46:49"
463;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";478;2020;1;1;"2020-01-27 14:08:58"
464;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";479;2020;1;1;"2020-01-27 14:24:55"
465;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";480;2020;1;1;"2020-01-27 15:28:08"
466;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";481;2020;1;1;"2020-01-27 15:33:04"
467;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";482;2020;1;1;"2020-01-27 16:31:40"
468;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";483;2020;1;1;"2020-01-27 16:17:23"
469;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";484;2020;1;1;"2020-01-27 16:50:10"
470;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";485;2020;1;1;"2020-01-27 17:09:54"
471;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";486;2020;1;1;"2020-01-27 17:09:54"
472;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";487;2020;1;1;"2020-01-27 17:09:54"
473;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";488;2020;1;1;"2020-01-28 09:48:51"
474;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";489;2020;1;1;"2020-01-28 09:56:18"
475;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";490;2020;1;1;"2020-01-28 09:56:18"
476;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";491;2020;1;1;"2020-01-28 09:56:18"
477;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";492;2020;1;1;"2020-01-28 10:20:10"
478;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";493;2020;1;1;"2020-01-28 10:38:20"
479;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";494;2020;1;1;"2020-01-28 10:21:28"
480;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";495;2020;1;1;"2020-01-28 10:44:16"
481;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";496;2020;1;1;"2020-01-28 11:28:12"
482;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";497;2020;1;1;"2020-01-28 11:26:49"
483;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";498;2020;1;1;"2020-01-28 11:24:46"
484;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";499;2020;1;1;"2020-01-28 11:30:43"
485;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";500;2020;1;1;"2020-01-28 11:55:23"
486;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";501;2020;1;1;"2020-01-28 11:36:47"
487;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";502;2020;1;1;"2020-01-28 12:00:53"
488;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";503;2020;1;1;"2020-01-28 12:00:53"
489;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";504;2020;1;1;"2020-01-28 11:45:46"
490;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";505;2020;1;1;"2020-01-28 11:53:55"
491;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";506;2020;1;1;"2020-01-28 12:43:52"
492;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";507;2020;1;1;"2020-01-28 14:18:58"
493;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";508;2020;1;1;"2020-01-28 14:29:59"
494;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";509;2020;1;1;"2020-01-28 14:15:52"
495;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";510;2020;1;1;"2020-01-28 14:51:09"
496;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";511;2020;1;1;"2020-01-28 14:47:04"
